from_spot_id,from_spot_name,to_spot_id,to_spot_name,distance_km,duration_min
1215,藤華酒店(成都动物园店),14,东郊记忆,8.2,20.9
1216,子龙阁精品酒店(成都动物园店),14,东郊记忆,8.0,20.3
1217,宸玥酒店(成都熊猫基地动物园地铁站店),14,东郊记忆,8.2,18.1
1218,益禾堂(成都华润熙悦动物园店),14,东郊记忆,9.0,18.6
1219,书亦烧仙草(成都动物园店),14,东郊记忆,9.1,19.4
1220,雨点公寓(成都动物园2号店),14,东郊记忆,7.7,18.8
1221,橙乐主题酒店公寓(成都动物园地铁站店),14,东郊记忆,10.8,18.5
1222,瑞喜国际酒店(成都动物园熊猫大道南大门地铁站店),14,东郊记忆,10.7,19.8
1223,刀马旦老成都板凳面(动物园店),14,东郊记忆,8.3,19.3
1224,宿铂漫酒店(成都动物园地铁站店),14,东郊记忆,10.6,17.9
1225,云上民宿(成都动物园昭觉寺南路店),14,东郊记忆,7.6,17.8
1226,线所酒店(成都动物园昭觉寺南路地铁站店),14,东郊记忆,7.7,19.2
1227,都悦时尚酒店(成都动物园地铁站店),14,东郊记忆,9.0,18.6
1228,宜必思酒店(成都动物园地铁站店),14,东郊记忆,10.8,18.2
1229,成都上乘假日酒店(成都动物园店),14,东郊记忆,10.6,17.9
1230,香榭丽榭酒店(成都动物园昭觉寺南路地铁站店),14,东郊记忆,8.1,23.5
1231,成都昭觉寺北欧风情公寓(成都动物园店),14,东郊记忆,7.9,19.4
1232,栖悦民宿(成都动物园昭觉寺地铁站店),14,东郊记忆,7.5,17.0
1233,有巢公寓(成都动物园店),14,东郊记忆,8.4,18.1
1234,且停民宿(成都动物园店),14,东郊记忆,7.5,17.0
1235,铂星球电竞酒店(成都动物园店),14,东郊记忆,7.4,17.0
1236,优堡联盟酒店(成都动物园店),14,东郊记忆,7.7,18.5
1237,平头哥电竞酒店(成都动物园昭觉寺南路地铁站店),14,东郊记忆,8.4,19.9
1238,停车场(暂停营业),14,东郊记忆,8.5,19.8
1239,永和大王(成都动物园),14,东郊记忆,8.9,18.0
1240,切果NOW(成都动物园店),14,东郊记忆,8.5,19.9
1241,御凤甲柴火鸡(成都动物园店),14,东郊记忆,8.1,19.1
1242,骏海轩智住酒店(成都动物园地铁站店),14,东郊记忆,9.2,20.8
1243,艾u酒店(成都昭觉寺南路地铁站动物园店),14,东郊记忆,7.7,18.8
1244,熊猫抱抱酒店(成都动物园地铁站店),14,东郊记忆,10.5,17.7
1245,雨点公寓(成都动物园19号店),14,东郊记忆,8.3,20.4
1246,美栖民宿(成都动物园昭觉寺南路地铁站店),14,东郊记忆,7.6,17.3
1247,光享公寓(成都动物园昭觉寺地铁站店),14,东郊记忆,8.2,21.3
1248,成都新弘扬连锁酒店(成都动物园地铁站店),14,东郊记忆,8.6,17.0
1249,精典汽车(成都动物园店),14,东郊记忆,10.0,16.3
1250,小七·轻奢影院酒店(成都动物园店),14,东郊记忆,7.5,18.0
1251,蜀里亲子酒店(成都动物园店),14,东郊记忆,8.3,20.4
1252,居未子公寓(成都动物园店),14,东郊记忆,8.3,20.4
1253,成都双居度假公寓(动物园店),14,东郊记忆,7.5,17.2
1254,成都尚町酒店(动物园昭觉寺车站店),14,东郊记忆,8.0,20.3
1255,大米智能酒店(成都动物园地铁站店),14,东郊记忆,10.5,17.7
1256,成都卡拉卡拉漫温泉精致民宿(成都动物园店),14,东郊记忆,7.1,17.7
1257,良品铺子(动物园地铁店),14,东郊记忆,10.5,18.0
1258,成都第一江南水汇城中屋民宿(成都动物园店),14,东郊记忆,8.7,22.4
1259,成都木子李青年旅舍(动物园店),14,东郊记忆,9.2,20.8
1260,成都优盛汽车服务有限公司(成都动物园店),14,东郊记忆,10.0,16.3
1261,歪马送酒(成都动物园店),14,东郊记忆,8.3,19.7
1262,清雅居酒店(动物园店),14,东郊记忆,10.7,18.3
1263,铂舍精选酒店(成都动物园昭觉寺地铁站店),14,东郊记忆,7.4,16.7
1264,成都昭觉寺复式民宿(成都动物园店),14,东郊记忆,8.3,20.2
1265,适界悠享公寓(李家沱地铁站成都动物园店),14,东郊记忆,8.4,16.8
1267,蜜橙青年旅社(成都动物园店),14,东郊记忆,10.6,18.4
1268,归屿ISLAND设计师民宿(天府国际动漫城成都动物园店),14,东郊记忆,7.5,17.0
1269,OYO禅茶酒店昭觉寺南路动物园地铁站店地下停车点,14,东郊记忆,9.1,18.4
1270,百鸟苑-丹顶鹤,14,东郊记忆,8.9,19.9
1271,宜必思酒店成都动物园地铁站店地下停车点,14,东郊记忆,10.7,20.6
1272,舒宁精品酒店(成都动物园李家沱地铁站店),14,东郊记忆,7.1,17.7
1273,动物园站(公交站),14,东郊记忆,10.4,17.5
1274,成都美宜居北欧风情公寓(成都动物园店),14,东郊记忆,7.9,19.4
1275,动物园地铁站公共厕所,14,东郊记忆,10.3,17.0
1276,小美好公寓(成都动物园店),14,东郊记忆,8.0,16.7
1278,百货公司动物园地面停车场(出入口),14,东郊记忆,10.7,17.8
1279,动物园站(北行)(公交站),14,东郊记忆,10.4,17.5
1280,漫享轻奢民宿(成都动物园昭觉寺南路地铁站店),14,东郊记忆,8.2,19.7
1281,浣熊,14,东郊记忆,8.6,20.1
1282,宜必思酒店成都动物园地铁站店地下停车点(入口),14,东郊记忆,10.8,19.4
1283,沪上阿姨·精选茶饮(成都动物园店),14,东郊记忆,9.1,21.0
1284,成都猴拉拉青年电竞民宿(动物园昭觉寺南路地铁站店),14,东郊记忆,7.7,19.2
1285,动物园站(南行)(公交站),14,东郊记忆,8.1,19.3
1287,豪客来牛排(成都动物园东门餐厅),14,东郊记忆,8.2,18.4
1288,東紫酒店(熊猫基地动物园地铁站店),14,东郊记忆,8.6,19.9
1289,麻爪爪(成都动物园店),14,东郊记忆,8.9,18.1
1290,京东养车(动物园店),14,东郊记忆,7.8,17.5
1291,成都丨MCLAREN·HOTEL丨迈凯伦酒店(熊猫基地天府国际动漫城店),14,东郊记忆,7.3,17.1
1292,芳芳民宿(成都动物园店),14,东郊记忆,12.7,28.7
1294,犀牛馆,14,东郊记忆,8.3,20.1
1295,菲凌美发连锁(成都动物园店),14,东郊记忆,9.1,21.0
1297,智猴便利店(天府国际动漫城店),14,东郊记忆,8.3,18.1
1298,黑猩猩,14,东郊记忆,8.7,24.5
1299,白唇鹿,14,东郊记忆,8.6,21.4
1300,麋鹿,14,东郊记忆,8.5,21.1
1326,LEMON GARDEN柠檬植物园,14,东郊记忆,7.6,19.0
1537,熊猫亲子乐园(暂停营业),14,东郊记忆,8.4,16.2
1,成都大熊猫繁育研究基地,27,成都动物园,7.3,17.1
14,东郊记忆,27,成都动物园,11.0,15.0
52,东郊记忆,27,成都动物园,9.8,20.2
53,成都大熊猫繁育研究基地,27,成都动物园,6.7,22.9
74,成都动物园,27,成都动物园,2.8,9.5
91,成都自然博物馆,27,成都动物园,10.5,15.6
100,昭觉寺,27,成都动物园,3.8,10.2
107,北湖生态公园,27,成都动物园,6.6,12.7
120,新华公园,27,成都动物园,9.5,19.9
134,龙潭水乡,27,成都动物园,11.4,16.1
158,昭觉寺-第一禅林,27,成都动物园,3.5,8.5
159,东郊记忆成都墙,27,成都动物园,8.1,21.4
166,成都熊猫海洋公园,27,成都动物园,6.6,12.7
184,东郊记忆火车头广场,27,成都动物园,10.0,22.4
188,大熊猫6号别墅,27,成都动物园,5.8,20.9
195,杰克船长的奇幻动物世界,27,成都动物园,9.4,18.5
203,升仙湖公园,27,成都动物园,5.8,9.8
219,梅花剧社(太古里店),27,成都动物园,10.3,24.6
234,成华公园,27,成都动物园,8.4,17.6
240,成都动物园熊猫馆,27,成都动物园,2.7,9.2
292,帕帕拉兹爬宠博物馆,27,成都动物园,7.3,18.3
313,成都理工博物馆-矿产资源厅,27,成都动物园,10.6,15.8
326,成都大熊猫博物馆,27,成都动物园,5.4,16.9
341,天府四川金融博物馆,27,成都动物园,8.1,14.4
346,IDEEA DE AONE,27,成都动物园,7.2,16.0
612,东站绿轴公园,27,成都动物园,19.0,22.7
624,双桂公园,27,成都动物园,11.1,25.5
638,双桂公园-西区,27,成都动物园,10.8,20.4
662,高铁城市公园,27,成都动物园,17.0,20.9
669,成都市成华区雕塑公园,27,成都动物园,10.8,23.4
707,范家祠家风大院,27,成都动物园,11.6,16.9
820,龙潭寺,27,成都动物园,9.1,15.6
1009,院山寺,27,成都动物园,12.2,18.6
1013,新积庙,27,成都动物园,4.0,7.3
1050,成都动物园-将军碑遗址,27,成都动物园,2.3,3.9
1052,驷马桥场遗址,27,成都动物园,4.2,9.1
1053,羊子山古蜀祭坛遗址,27,成都动物园,3.9,8.3
1112,成都动物园-河马之家,27,成都动物园,3.4,10.2
1113,成都动物园售票处,27,成都动物园,3.3,8.2
1114,成都动物园北门售票处,27,成都动物园,2.5,6.9
1115,成都动物园(南门),27,成都动物园,4.0,11.8
1116,成都动物园游客服务中心,27,成都动物园,3.3,8.2
1117,动物园(地铁站),27,成都动物园,2.2,3.3
1118,成都动物园-火烈鸟,27,成都动物园,2.9,12.1
1119,成都动物园-水禽湖,27,成都动物园,2.9,12.1
1120,成都动物园-熊山,27,成都动物园,2.8,10.6
1121,成都动物园-鹦鹉馆,27,成都动物园,2.8,10.6
1122,两栖爬行动物馆,27,成都动物园,2.8,10.6
1123,成都动物园北门游客服务中心,27,成都动物园,2.5,4.7
1124,成都动物园-羚羊馆,27,成都动物园,3.4,10.8
1125,成都动物园-园庭部,27,成都动物园,3.6,12.5
1126,成都动物园-山魈馆,27,成都动物园,3.6,11.7
1127,成都动物园-马鹿,27,成都动物园,2.7,9.0
1128,成都动物园-猴山,27,成都动物园,2.8,10.1
1129,成都动物园-大羊驼,27,成都动物园,2.9,9.6
1130,成都动物园-大鹿苑,27,成都动物园,3.1,8.1
1131,成都动物园-美洲红鹮,27,成都动物园,2.9,11.7
1132,成都动物园-薮猫,27,成都动物园,3.4,9.8
1133,成都动物园科普馆(暂停营业),27,成都动物园,2.9,11.7
1134,成都动物园-白沙长角羚,27,成都动物园,3.3,8.4
1135,成都动物园-激战鲨鱼岛,27,成都动物园,2.8,10.1
1136,成都动物园地下停车场(出入口),27,成都动物园,2.4,4.2
1137,成都动物园-岩羊,27,成都动物园,3.4,10.8
1138,成都动物园-羊驼,27,成都动物园,3.0,12.2
1139,成都动物园-鸸鹋,27,成都动物园,3.6,12.2
1140,成都动物园-双峰驼,27,成都动物园,3.1,7.9
1141,成都动物园管理处,27,成都动物园,2.6,8.1
1142,成都动物园-狼,27,成都动物园,3.6,13.4
1143,成都动物园-海豹馆,27,成都动物园,3.0,12.2
1144,成都动物园-美洲豹,27,成都动物园,3.4,10.6
1145,成都动物园-类人猿馆,27,成都动物园,2.7,9.0
1146,成都动物园-藏酋猴,27,成都动物园,2.8,10.8
1147,成都动物园-凉亭,27,成都动物园,2.4,3.5
1148,成都动物园-毛冠鹿,27,成都动物园,2.8,9.3
1149,成都动物园-圆悟禅师墓,27,成都动物园,2.6,8.1
1150,成都动物园-孟加拉白虎,27,成都动物园,3.4,11.2
1151,成都动物园-金丝猴馆,27,成都动物园,2.7,8.8
1152,成都动物园-非洲狮,27,成都动物园,3.4,11.2
1153,成都动物园-平原斑马,27,成都动物园,3.6,12.4
1154,成都动物园-公共厕所,27,成都动物园,3.0,13.7
1155,成都动物园-日本猴,27,成都动物园,2.8,10.8
1156,成都动物园-貉狸,27,成都动物园,3.7,12.7
1157,成都动物园-碰碰车,27,成都动物园,2.7,9.4
1158,成都动物园-碑林,27,成都动物园,3.9,11.0
1159,成都动物园-公共厕所,27,成都动物园,2.3,3.9
1160,成都动物园-松鼠猴,27,成都动物园,2.8,9.4
1161,儿童动物园,27,成都动物园,3.0,13.1
1162,企鹅馆,27,成都动物园,3.0,13.1
1163,成都动物园熊猫馆停车点,27,成都动物园,2.4,4.2
1164,动物园枢纽站,27,成都动物园,2.5,4.5
1166,动物园(公交站),27,成都动物园,2.5,4.5
1168,狮虎苑,27,成都动物园,3.5,11.5
1169,成都动物园熊猫基地昭觉寺地铁公交站普通公寓,27,成都动物园,3.3,10.6
1171,动物园地铁站A口,27,成都动物园,2.2,3.5
1172,成都动物园-猴馆公共厕所,27,成都动物园,2.8,9.5
1173,金鱼廊,27,成都动物园,2.7,9.2
1174,园宸酒店(成都昭觉寺南路动物园地铁站店),27,成都动物园,3.0,7.9
1175,颜家味·老成都家常菜(动物园店),27,成都动物园,2.4,4.7
1176,豹猫,27,成都动物园,3.4,9.8
1177,博客庄园·禅茶酒店(成都动物园地铁站店),27,成都动物园,2.3,3.7
1178,塔斯汀中国汉堡(成都市成华动物园店),27,成都动物园,3.3,8.3
1179,7天酒店成都动物园东大门店地下停车点(出口),27,成都动物园,3.1,8.1
1181,成都熊猫基地动物园憬黎酒店及服务公寓,27,成都动物园,3.7,8.6
1182,成都农商银行(动物园分理处),27,成都动物园,2.4,4.0
1183,甘食记·成都肥肠粉(成都动物园店),27,成都动物园,2.3,3.8
1184,耀KTV(成都动物园店),27,成都动物园,3.3,7.8
1185,昭觉寺南街地下停车场,27,成都动物园,2.4,4.2
1186,大象馆,27,成都动物园,3.4,11.0
1187,慕森主题酒店(成都动物园店),27,成都动物园,2.3,3.8
1188,易住酒店(成都动物园地铁站店),27,成都动物园,2.6,7.6
1189,木子酒店(成都熊猫基地动物园地铁站店),27,成都动物园,2.9,6.2
1190,长颈鹿馆,27,成都动物园,3.6,13.2
1191,尚里酒店(成都动物园地铁站店),27,成都动物园,2.5,7.2
1192,成都赤诚公寓(动物园店),27,成都动物园,3.4,8.4
1193,朗丽兹酒店(成都动物园昭觉寺南路地铁站店),27,成都动物园,4.0,8.7
1194,金瑞轩酒店(成都熊猫基地动物园地铁站店),27,成都动物园,3.3,8.4
1197,如家商旅酒店(成都熊猫基地动物园地铁站店),27,成都动物园,3.3,8.4
1198,成都美宜居公寓(动物园昭觉寺南路地铁站店),27,成都动物园,4.3,10.5
1199,飓之龙电竞酒店(成都动物园地铁站店),27,成都动物园,2.5,7.4
1200,有巢公寓(成都动物园二店),27,成都动物园,3.3,8.4
1201,宿盟民宿(成都动物园昭觉寺地铁站店),27,成都动物园,3.3,7.0
1202,如家商旅酒店(成都熊猫基地动物园地铁站店)·餐厅,27,成都动物园,3.3,8.4
1204,动物园出口(北三环路三段东向),27,成都动物园,2.7,3.8
1205,成都锐进花园假日酒店(成都动物园店),27,成都动物园,2.5,7.4
1206,金美辰酒店(成都动物园地铁站店),27,成都动物园,2.6,7.6
1207,纯悦酒店(成都动物园店),27,成都动物园,3.3,8.2
1208,味子夫鸡柳(成都动物园店),27,成都动物园,2.2,3.5
1209,春季酒店(成都动物园昭觉寺南路店),27,成都动物园,3.7,7.5
1210,吾之屋(成都市昭觉寺动物园店),27,成都动物园,3.4,7.6
1211,成都星语轻奢公寓(成都动物园昭觉寺地铁站店),27,成都动物园,3.2,7.0
1212,TOWO上品酒店(成都动物园府青路地铁站店),27,成都动物园,4.5,10.3
1213,海滨铂雅酒店(成都动物园熊猫馆店),27,成都动物园,2.2,3.5
1214,元峰电竞酒店(成都动物园昭觉寺地铁站店),27,成都动物园,3.8,8.4
1215,藤華酒店(成都动物园店),27,成都动物园,4.2,10.9
1216,子龙阁精品酒店(成都动物园店),27,成都动物园,4.0,8.6
1217,宸玥酒店(成都熊猫基地动物园地铁站店),27,成都动物园,3.2,8.1
1218,益禾堂(成都华润熙悦动物园店),27,成都动物园,2.2,3.4
1219,书亦烧仙草(成都动物园店),27,成都动物园,2.2,3.3
1220,雨点公寓(成都动物园2号店),27,成都动物园,3.7,7.4
1221,橙乐主题酒店公寓(成都动物园地铁站店),27,成都动物园,2.9,7.9
1222,瑞喜国际酒店(成都动物园熊猫大道南大门地铁站店),27,成都动物园,2.6,8.1
1223,刀马旦老成都板凳面(动物园店),27,成都动物园,4.4,10.0
1224,宿铂漫酒店(成都动物园地铁站店),27,成都动物园,2.5,7.2
1225,云上民宿(成都动物园昭觉寺南路店),27,成都动物园,3.4,7.5
1226,线所酒店(成都动物园昭觉寺南路地铁站店),27,成都动物园,3.9,8.9
1227,都悦时尚酒店(成都动物园地铁站店),27,成都动物园,2.2,3.4
1228,宜必思酒店(成都动物园地铁站店),27,成都动物园,2.9,7.6
1229,成都上乘假日酒店(成都动物园店),27,成都动物园,2.5,7.2
1230,香榭丽榭酒店(成都动物园昭觉寺南路地铁站店),27,成都动物园,3.4,10.6
1231,成都昭觉寺北欧风情公寓(成都动物园店),27,成都动物园,3.9,8.8
1232,栖悦民宿(成都动物园昭觉寺地铁站店),27,成都动物园,3.2,6.7
1233,有巢公寓(成都动物园店),27,成都动物园,2.9,6.5
1234,且停民宿(成都动物园店),27,成都动物园,3.2,6.7
1235,铂星球电竞酒店(成都动物园店),27,成都动物园,3.8,7.9
1236,优堡联盟酒店(成都动物园店),27,成都动物园,3.7,7.4
1237,平头哥电竞酒店(成都动物园昭觉寺南路地铁站店),27,成都动物园,3.7,9.2
1238,停车场(暂停营业),27,成都动物园,2.6,4.6
1239,永和大王(成都动物园),27,成都动物园,3.1,7.6
1240,切果NOW(成都动物园店),27,成都动物园,3.5,7.0
1241,御凤甲柴火鸡(成都动物园店),27,成都动物园,3.4,8.7
1242,骏海轩智住酒店(成都动物园地铁站店),27,成都动物园,2.3,4.0
1243,艾u酒店(成都昭觉寺南路地铁站动物园店),27,成都动物园,3.7,7.4
1244,熊猫抱抱酒店(成都动物园地铁站店),27,成都动物园,2.4,7.2
1245,雨点公寓(成都动物园19号店),27,成都动物园,2.6,6.2
1246,美栖民宿(成都动物园昭觉寺南路地铁站店),27,成都动物园,3.1,6.6
1247,光享公寓(成都动物园昭觉寺地铁站店),27,成都动物园,4.2,10.1
1248,成都新弘扬连锁酒店(成都动物园地铁站店),27,成都动物园,2.9,6.5
1249,精典汽车(成都动物园店),27,成都动物园,1.9,4.5
1250,小七·轻奢影院酒店(成都动物园店),27,成都动物园,4.0,8.5
1251,蜀里亲子酒店(成都动物园店),27,成都动物园,2.6,6.2
1252,居未子公寓(成都动物园店),27,成都动物园,2.6,6.2
1253,成都双居度假公寓(动物园店),27,成都动物园,3.2,7.0
1254,成都尚町酒店(动物园昭觉寺车站店),27,成都动物园,3.2,9.7
1255,大米智能酒店(成都动物园地铁站店),27,成都动物园,2.4,7.2
1256,成都卡拉卡拉漫温泉精致民宿(成都动物园店),27,成都动物园,5.8,13.7
1257,良品铺子(动物园地铁店),27,成都动物园,2.4,5.5
1258,成都第一江南水汇城中屋民宿(成都动物园店),27,成都动物园,4.7,9.9
1259,成都木子李青年旅舍(动物园店),27,成都动物园,2.3,3.8
1260,成都优盛汽车服务有限公司(成都动物园店),27,成都动物园,1.9,4.5
1261,歪马送酒(成都动物园店),27,成都动物园,3.5,8.2
1262,清雅居酒店(动物园店),27,成都动物园,2.9,7.6
1263,铂舍精选酒店(成都动物园昭觉寺地铁站店),27,成都动物园,3.6,7.8
1264,成都昭觉寺复式民宿(成都动物园店),27,成都动物园,2.6,5.0
1265,适界悠享公寓(李家沱地铁站成都动物园店),27,成都动物园,6.2,12.0
1267,蜜橙青年旅社(成都动物园店),27,成都动物园,2.5,7.2
